#! FIELDS time cv2
 0.000000 1.100000
 0.050000 1.142927
 0.100000 1.183129
 0.150000 1.213898
 0.200000 1.234473
 0.250000 1.243002
 0.300000 1.240945
 0.350000 1.227761
 0.400000 1.203020
 0.450000 1.167607
 0.500000 1.125519
 0.550000 1.083904
 0.600000 1.057345
 0.650000 1.064396
 0.700000 1.099657
 0.750000 1.143239
 0.800000 1.182531
 0.850000 1.212224
 0.900000 1.229776
 0.950000 1.236097
 1.000000 1.231405
 1.050000 1.216694
 1.100000 1.190607
 1.150000 1.154086
 1.200000 1.113250
 1.250000 1.076654
 1.300000 1.061345
 1.350000 1.074963
 1.400000 1.109650
 1.450000 1.149190
 1.500000 1.184753
 1.550000 1.209965
 1.600000 1.224434
 1.650000 1.227585
 1.700000 1.218402
 1.750000 1.196480
 1.800000 1.163364
 1.850000 1.122743
 1.900000 1.082552
 1.950000 1.057866
 2.000000 1.064782
 2.050000 1.098962
 2.100000 1.142147
 2.150000 1.181661
 2.200000 1.212366
 2.250000 1.231971
 2.300000 1.239738
 2.350000 1.236204
 2.400000 1.221805
 2.450000 1.195065
 2.500000 1.156943
 2.550000 1.112801
 2.600000 1.073663
 2.650000 1.057723
 2.700000 1.073967
 2.750000 1.110993
 2.800000 1.152509
 2.850000 1.187797
 2.900000 1.212097
 2.950000 1.224978
 3.000000 1.226658
 3.050000 1.217441
 3.100000 1.197376
 3.150000 1.166745
 3.200000 1.129050
 3.250000 1.091160
 3.300000 1.066538
 3.350000 1.068992
 3.400000 1.095162
 3.450000 1.131409
 3.500000 1.166303
 3.550000 1.192946
 3.600000 1.209896
 3.650000 1.216379
 3.700000 1.210593
 3.750000 1.193482
 3.800000 1.165286
 3.850000 1.129012
 3.900000 1.092286
 3.950000 1.066701
 4.000000 1.066112
 4.050000 1.092346
 4.100000 1.131588
 4.150000 1.168419
 4.200000 1.196292
 4.250000 1.214112
 4.300000 1.220633
 4.350000 1.215842
 4.400000 1.198433
 4.450000 1.170565
 4.500000 1.134401
 4.550000 1.096016
 4.600000 1.067404
 4.650000 1.064565
 4.700000 1.089423
 4.750000 1.128279
 4.800000 1.166360
 4.850000 1.196292
 4.900000 1.215701
 4.950000 1.224303
 5.000000 1.220919
 5.050000 1.205262
 5.100000 1.179654
 5.150000 1.144613
 5.200000 1.106054
 5.250000 1.073332
 5.300000 1.062492
 5.350000 1.080514
 5.400000 1.116959
 5.450000 1.154685
 5.500000 1.186773
 5.550000 1.209313
 5.600000 1.219771
 5.650000 1.218019
 5.700000 1.203601
 5.750000 1.179288
 5.800000 1.145459
 5.850000 1.106108
 5.900000 1.074353
 5.950000 1.063197
 6.000000 1.080476
 6.050000 1.116296
 6.100000 1.154884
 6.150000 1.186423
 6.200000 1.208008
 6.250000 1.217463
 6.300000 1.214923
 6.350000 1.200075
 6.400000 1.174044
 6.450000 1.139767
 6.500000 1.102268
 6.550000 1.072648
 6.600000 1.064556
 6.650000 1.083133
 6.700000 1.117546
 6.750000 1.153325
 6.800000 1.183602
 6.850000 1.204540
 6.900000 1.213800
 6.950000 1.211085
 7.000000 1.197993
 7.050000 1.174507
 7.100000 1.141846
 7.150000 1.105397
 7.200000 1.076413
 7.250000 1.068383
 7.300000 1.085368
 7.350000 1.116883
 7.400000 1.150276
 7.450000 1.178548
 7.500000 1.197290
 7.550000 1.204907
 7.600000 1.201071
 7.650000 1.187300
 7.700000 1.162097
 7.750000 1.129102
 7.800000 1.095503
 7.850000 1.073186
 7.900000 1.072772
 7.950000 1.094042
 8.000000 1.126844
 8.050000 1.159740
 8.100000 1.185012
 8.150000 1.201279
 8.200000 1.206938
 8.250000 1.202097
 8.300000 1.187336
 8.350000 1.163167
 8.400000 1.132431
 8.450000 1.100820
 8.500000 1.075296
 8.550000 1.069280
 8.600000 1.088326
 8.650000 1.122159
 8.700000 1.156852
 8.750000 1.183570
 8.800000 1.199838
 8.850000 1.203167
 8.900000 1.196064
 8.950000 1.178378
 9.000000 1.151130
 9.050000 1.117988
 9.100000 1.087148
 9.150000 1.070606
 9.200000 1.076444
 9.250000 1.102409
 9.300000 1.135022
 9.350000 1.166059
 9.400000 1.190946
 9.450000 1.206018
 9.500000 1.210455
 9.550000 1.203412
 9.600000 1.187107
 9.650000 1.161088
 9.700000 1.128128
 9.750000 1.092411
 9.800000 1.068093
 9.850000 1.070099
 9.900000 1.094555
 9.950000 1.129961
 10.000000 1.162816
 10.050000 1.187234
 10.100000 1.201850
 10.150000 1.206021
 10.200000 1.200378
 10.250000 1.184200
 10.300000 1.158413
 10.350000 1.126522
 10.400000 1.092862
 10.450000 1.068511
 10.500000 1.068212
 10.550000 1.092805
 10.600000 1.128887
 10.650000 1.164167
 10.700000 1.192309
 10.750000 1.210411
 10.800000 1.216688
 10.850000 1.213223
 10.900000 1.199065
 10.950000 1.174543
 11.000000 1.141829
 11.050000 1.104696
 11.100000 1.074039
 11.150000 1.066021
 11.200000 1.085516
 11.250000 1.120521
 11.300000 1.156036
 11.350000 1.186186
 11.400000 1.206381
 11.450000 1.215224
 11.500000 1.210325
 11.550000 1.193715
 11.600000 1.166410
 11.650000 1.131297
 11.700000 1.094602
 11.750000 1.069386
 11.800000 1.069051
 11.850000 1.092557
 11.900000 1.127730
 11.950000 1.162761
 12.000000 1.190650
 12.050000 1.208756
 12.100000 1.214155
 12.150000 1.208082
 12.200000 1.191595
 12.250000 1.164220
 12.300000 1.129812
 12.350000 1.093803
 12.400000 1.068854
 12.450000 1.068444
 12.500000 1.093403
 12.550000 1.130170
 12.600000 1.166350
 12.650000 1.195068
 12.700000 1.213404
 12.750000 1.220065
 12.800000 1.215022
 12.850000 1.198918
 12.900000 1.171237
 12.950000 1.133916
 13.000000 1.094619
 13.050000 1.066248
 13.100000 1.063831
 13.150000 1.088739
 13.200000 1.127686
 13.250000 1.165081
 13.300000 1.195046
 13.350000 1.213713
 13.400000 1.221944
 13.450000 1.218523
 13.500000 1.203674
 13.550000 1.179750
 13.600000 1.147695
 13.650000 1.111237
 13.700000 1.080140
 13.750000 1.066395
 13.800000 1.077194
 13.850000 1.106685
 13.900000 1.142119
 13.950000 1.174355
 14.000000 1.198260
 14.050000 1.211146
 14.100000 1.213126
 14.150000 1.203902
 14.200000 1.184219
 14.250000 1.153534
 14.300000 1.116577
 14.350000 1.083261
 14.400000 1.066035
 14.450000 1.074974
 14.500000 1.102830
 14.550000 1.136662
 14.600000 1.167270
 14.650000 1.190732
 14.700000 1.203148
 14.750000 1.204344
 14.800000 1.194886
 14.850000 1.174830
 14.900000 1.146061
 14.950000 1.111381
 15.000000 1.080365
 15.050000 1.065362
 15.100000 1.075692
 15.150000 1.106492
 15.200000 1.141868
 15.250000 1.170900
 15.300000 1.189668
 15.350000 1.197468
 15.400000 1.194295
 15.450000 1.179948
 15.500000 1.155479
 15.550000 1.125173
 15.600000 1.093735
 15.650000 1.073123
 15.700000 1.072625
 15.750000 1.095419
 15.800000 1.128616
 15.850000 1.160753
 15.900000 1.185483
 15.950000 1.199854
 16.000000 1.204261
 16.050000 1.195669
 16.100000 1.174847
 16.150000 1.144631
 16.200000 1.109535
 16.250000 1.079718
 16.300000 1.067747
 16.350000 1.079442
 16.400000 1.108682
 16.450000 1.142982
 16.500000 1.172862
 16.550000 1.192980
 16.600000 1.200453
 16.650000 1.197321
 16.700000 1.183130
 16.750000 1.157992
 16.800000 1.127368
 16.850000 1.096313
 16.900000 1.076481
 16.950000 1.075346
 17.000000 1.095150
 17.050000 1.126326
 17.100000 1.157606
 17.150000 1.181561
 17.200000 1.195545
 17.250000 1.198599
 17.300000 1.191806
 17.350000 1.174892
 17.400000 1.148461
 17.450000 1.115887
 17.500000 1.085063
 17.550000 1.068151
 17.600000 1.074375
 17.650000 1.102240
 17.700000 1.136659
 17.750000 1.167906
 17.800000 1.190852
 17.850000 1.202545
 17.900000 1.203267
 17.950000 1.191486
 18.000000 1.168374
 18.050000 1.136860
 18.100000 1.101200
 18.150000 1.072807
 18.200000 1.065815
 18.250000 1.084514
 18.300000 1.118904
 18.350000 1.154731
 18.400000 1.181923
 18.450000 1.198771
 18.500000 1.204445
 18.550000 1.200216
 18.600000 1.185128
 18.650000 1.160584
 18.700000 1.128388
 18.750000 1.095723
 18.800000 1.073696
 18.850000 1.070582
 18.900000 1.089052
 18.950000 1.120761
 19.000000 1.153393
 19.050000 1.179445
 19.100000 1.196726
 19.150000 1.202956
 19.200000 1.198334
 19.250000 1.181605
 19.300000 1.154139
 19.350000 1.120104
 19.400000 1.088433
 19.450000 1.069413
 19.500000 1.073219
 19.550000 1.098663
 19.600000 1.133668
 19.650000 1.165963
 19.700000 1.190741
 19.750000 1.204388
 19.800000 1.207149
 19.850000 1.198847
 19.900000 1.179504
 19.950000 1.150966
 20.000000 1.116444
 20.050000 1.084469
 20.100000 1.068271
 20.150000 1.076512
 20.200000 1.104365
 20.250000 1.139498
 20.300000 1.170112
 20.350000 1.192551
 20.400000 1.202968
 20.450000 1.202165
 20.500000 1.190342
 20.550000 1.167600
 20.600000 1.136728
 20.650000 1.103018
 20.700000 1.076713
 20.750000 1.069524
 20.800000 1.084204
 20.850000 1.113866
 20.900000 1.145872
 20.950000 1.171942
 21.000000 1.190199
 21.050000 1.196768
 21.100000 1.191594
 21.150000 1.174174
 21.200000 1.147352
 21.250000 1.114714
 21.300000 1.085711
 21.350000 1.072111
 21.400000 1.080949
